,datetime,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density,demand
29998,2017-06-03 22:00:00,0.0336,14.139,0.0,0.0,0.0,0.0,0.4125,1.067,29887.33
29999,2017-06-03 23:00:00,0.0359,13.726,0.0,0.0,0.0,0.0,0.3995,1.068,28619.71
30000,2017-06-04 00:00:00,0.0313,13.354,0.0,0.0,0.0,0.0,0.3897,1.069,27069.02
30001,2017-06-04 01:00:00,0.0255,13.036,0.1661,0.5495,0.0,0.0,0.384,1.0699,26082.36
30002,2017-06-04 02:00:00,0.0233,13.17,29.9589,62.8466,0.0,0.0,0.3653,1.0707,25483.4
30003,2017-06-04 03:00:00,0.0211,15.214,155.2687,278.8847,0.0,0.0,0.3333,1.0707,24223.58
30004,2017-06-04 04:00:00,0.0224,17.688,331.0861,524.0745,0.0,0.0,0.3163,1.0668,23159.01
30005,2017-06-04 05:00:00,0.0434,20.504,510.4422,755.1505,0.0,0.0,0.3183,1.0588,21615.06
30006,2017-06-04 06:00:00,0.0953,22.402,664.8718,956.365,0.0,0.0,0.3405,1.0537,21874.06
30007,2017-06-04 07:00:00,0.1419,23.659,772.53,1114.0314,0.0,0.0,0.3634,1.0502,21813.37
30008,2017-06-04 08:00:00,0.1821,24.475,821.8956,1217.3766,0.0,0.0,0.3912,1.0477,22847.92
30009,2017-06-04 09:00:00,0.1968,24.866,810.1943,1259.4068,0.0,0.0,0.4164,1.046,24359.9
30010,2017-06-04 10:00:00,0.1908,24.965,762.3052,1237.2751,0.0,0.0,0.4369,1.045,25933.79
30011,2017-06-04 11:00:00,0.1763,24.828,674.6646,1152.4436,0.0,0.0,0.454,1.0446,26797.2
30012,2017-06-04 12:00:00,0.1542,24.427,554.5973,1010.7623,0.0,0.0,0.4792,1.0447,26698.42
30013,2017-06-04 13:00:00,0.1192,23.8,421.2582,821.8601,0.0,0.0,0.4918,1.0454,27290.43
30014,2017-06-04 14:00:00,0.0854,22.922,279.2298,598.6325,0.0,0.0,0.4982,1.0468,27366.45
30015,2017-06-04 15:00:00,0.0668,21.593,143.5134,356.2894,0.0,0.0,0.4915,1.0488,27291.53
30016,2017-06-04 16:00:00,0.0515,19.488,34.3987,119.3489,0.0,0.0,0.477,1.0517,26887.42
30017,2017-06-04 17:00:00,0.0499,18.023,1.0134,5.4224,0.0,0.0,0.446,1.0552,26308.26
30018,2017-06-04 18:00:00,0.0383,17.17,0.0,0.0,0.0,0.0,0.3927,1.0583,26528.36
30019,2017-06-04 19:00:00,0.0262,16.366,0.0,0.0,0.0,0.0,0.3402,1.0608,26938.79
30020,2017-06-04 20:00:00,0.022,15.638,0.0,0.0,0.0,0.0,0.3086,1.0627,26986.34
30021,2017-06-04 21:00:00,0.0219,15.035,0.0,0.0,0.0,0.0,0.2817,1.0642,27805.61
30022,2017-06-04 22:00:00,0.0192,14.516,0.0,0.0,0.0,0.0,0.2542,1.0655,27569.7
30023,2017-06-04 23:00:00,0.0216,14.044,0.0,0.0,0.0,0.0,0.2346,1.0666,26620.98
30024,2017-06-05 00:00:00,0.0199,13.614,0.0,0.0,0.0,0.0,0.2222,1.0678,25826.77
30025,2017-06-05 01:00:00,0.0195,13.183,0.1738,0.5978,0.0,0.0,0.1969,1.0689,25095.41
30026,2017-06-05 02:00:00,0.0203,13.134,29.8958,63.9236,0.0,0.0,0.1742,1.0699,24497.43
30027,2017-06-05 03:00:00,0.0193,15.197,160.6322,280.4016,0.0,0.0,0.1485,1.0702,23722.12
30028,2017-06-05 04:00:00,0.0281,17.625,346.8347,525.3214,0.0,0.0,0.1219,1.0666,22814.32
30029,2017-06-05 05:00:00,0.0485,20.594,535.7226,756.1339,0.0,0.0,0.1215,1.0582,21726.99
30030,2017-06-05 06:00:00,0.0582,22.658,693.191,957.1324,0.0,0.0,0.1426,1.0527,22587.39
30031,2017-06-05 07:00:00,0.066,24.075,801.0076,1114.5929,0.0,0.0,0.1813,1.0487,24066.96
30032,2017-06-05 08:00:00,0.0731,25.053,854.8967,1217.8575,0.0,0.0,0.2177,1.0456,28346.82
30033,2017-06-05 09:00:00,0.0797,25.682,858.6707,1259.838,0.0,0.0,0.2558,1.0432,30894.99
30034,2017-06-05 10:00:00,0.0857,25.978,813.3625,1237.7227,0.0,0.0,0.283,1.0414,32295.71
30035,2017-06-05 11:00:00,0.0996,26.001,734.1349,1152.994,0.0,0.0,0.3047,1.0403,33269.39
30036,2017-06-05 12:00:00,0.1085,25.698,611.2604,1011.45,0.0,0.0,0.3389,1.0398,32558.83
30037,2017-06-05 13:00:00,0.105,25.076,464.3522,822.7505,0.0,0.0,0.3724,1.0402,33161.92
30038,2017-06-05 14:00:00,0.0931,24.135,307.8384,599.7661,0.0,0.0,0.3852,1.0415,33934.05
30039,2017-06-05 15:00:00,0.0915,22.58,160.0484,357.6845,0.0,0.0,0.3606,1.0438,33555.73
30040,2017-06-05 16:00:00,0.1147,20.172,41.6394,120.7117,0.0,0.0,0.322,1.0472,33269.97
30041,2017-06-05 17:00:00,0.1606,18.41,1.4547,5.644,0.0,0.0,0.2801,1.0513,31975.19
30042,2017-06-05 18:00:00,0.0306,17.469,0.0,0.0,0.0,0.0,0.2554,1.055,30909.67
30043,2017-06-05 19:00:00,0.0231,16.617,0.0,0.0,0.0,0.0,0.2458,1.0581,30624.72
30044,2017-06-05 20:00:00,0.0203,15.82,0.0,0.0,0.0,0.0,0.2453,1.0605,30106.38
30045,2017-06-05 21:00:00,0.0191,15.149,0.0,0.0,0.0,0.0,0.2482,1.0624,30727.83
30046,2017-06-05 22:00:00,0.0273,14.574,0.0,0.0,0.0,0.0,0.2548,1.064,31097.57
30047,2017-06-05 23:00:00,0.0255,14.047,0.0,0.0,0.0,0.0,0.2636,1.0655,29859.29
30048,2017-06-06 00:00:00,0.0243,13.615,0.0,0.0,0.0,0.0,0.2708,1.0669,28512.97
30049,2017-06-06 01:00:00,0.0129,13.256,0.1752,0.6463,0.0,0.0,0.2761,1.0683,27324.24
30050,2017-06-06 02:00:00,0.0122,13.364,27.8694,64.9514,0.0,0.0,0.2818,1.0695,26319.22
30051,2017-06-06 03:00:00,0.0101,15.235,148.3103,281.8314,0.0,0.0,0.2615,1.0697,25601.0
30052,2017-06-06 04:00:00,0.016,17.549,327.7618,526.495,0.0,0.0,0.2172,1.0657,24785.22
30053,2017-06-06 05:00:00,0.0215,20.321,517.0009,757.0546,0.0,0.0,0.1887,1.058,23481.47
30054,2017-06-06 06:00:00,0.0197,22.329,682.3141,957.8295,0.0,0.0,0.1671,1.0527,24236.26
30055,2017-06-06 07:00:00,0.0192,23.778,812.3734,1115.1475,0.0,0.0,0.1563,1.0489,25310.25
30056,2017-06-06 08:00:00,0.0211,24.853,892.1011,1218.2972,0.0,0.0,0.1609,1.0457,29015.14
30057,2017-06-06 09:00:00,0.0281,25.533,917.0224,1260.228,0.0,0.0,0.1687,1.0434,31427.59
30058,2017-06-06 10:00:00,0.0391,25.874,888.9444,1238.1385,0.0,0.0,0.1738,1.0416,32600.95
30059,2017-06-06 11:00:00,0.0514,25.912,812.4316,1153.5023,0.0,0.0,0.1832,1.0406,33328.46
30060,2017-06-06 12:00:00,0.0607,25.631,692.2868,1012.0957,0.0,0.0,0.1883,1.0403,32342.67
30061,2017-06-06 13:00:00,0.0658,25.018,543.0884,823.5832,0.0,0.0,0.1836,1.0409,33045.85
30062,2017-06-06 14:00:00,0.071,24.044,375.2498,600.8193,0.0,0.0,0.1736,1.0423,33839.73
30063,2017-06-06 15:00:00,0.0604,22.483,200.9153,358.9884,0.0,0.0,0.1645,1.0446,33548.67
30064,2017-06-06 16:00:00,0.0467,20.023,54.3225,121.9983,0.0,0.0,0.1375,1.048,33100.57
30065,2017-06-06 17:00:00,0.0401,17.859,1.825,5.8584,0.0,0.0,0.1052,1.0524,32074.31
30066,2017-06-06 18:00:00,0.0025,16.852,0.0,0.0,0.0,0.0,0.0848,1.0564,31010.3
30067,2017-06-06 19:00:00,0.0022,16.115,0.0,0.0,0.0,0.0,0.0734,1.0596,30805.83
30068,2017-06-06 20:00:00,0.0015,15.505,0.0,0.0,0.0,0.0,0.066,1.0621,29991.16
30069,2017-06-06 21:00:00,0.0013,14.974,0.0,0.0,0.0,0.0,0.0588,1.0639,30759.97
30070,2017-06-06 22:00:00,0.0027,14.494,0.0,0.0,0.0,0.0,0.0516,1.0653,31235.93
30071,2017-06-06 23:00:00,0.0022,14.048,0.0,0.0,0.0,0.0,0.0498,1.0665,30129.32
30072,2017-06-07 00:00:00,0.0021,13.656,0.0,0.0,0.0,0.0,0.0514,1.0677,28700.2
30073,2017-06-07 01:00:00,0.0003,13.304,0.1823,0.694,0.0,0.0,0.0517,1.0689,27732.11
30074,2017-06-07 02:00:00,0.0004,13.375,29.9196,65.9249,0.0,0.0,0.0508,1.07,26822.5
30075,2017-06-07 03:00:00,0.0004,15.351,166.5472,283.1777,0.0,0.0,0.0376,1.0701,25781.23
30076,2017-06-07 04:00:00,0.0004,17.959,361.5168,527.5774,0.0,0.0,0.0183,1.0657,25006.85
30077,2017-06-07 05:00:00,0.0005,20.62,558.9278,757.9183,0.0,0.0,0.0142,1.0586,23687.92
30078,2017-06-07 06:00:00,0.0007,22.586,734.7733,958.4934,0.0,0.0,0.0155,1.0537,24489.56
30079,2017-06-07 07:00:00,0.0009,24.097,873.4061,1115.6516,0.0,0.0,0.0172,1.0498,25586.28
30080,2017-06-07 08:00:00,0.0011,25.292,963.2877,1218.6866,0.0,0.0,0.0173,1.0465,29376.62
30081,2017-06-07 09:00:00,0.0016,26.159,998.255,1260.5787,0.0,0.0,0.0221,1.0436,31989.2
30082,2017-06-07 10:00:00,0.0019,26.702,975.5826,1238.4945,0.0,0.0,0.036,1.0412,33280.99
30083,2017-06-07 11:00:00,0.0021,26.899,892.3879,1153.9524,0.0,0.0,0.065,1.0395,34420.81
30084,2017-06-07 12:00:00,0.0023,26.725,758.406,1012.6735,0.0,0.0,0.0966,1.0386,33397.96
30085,2017-06-07 13:00:00,0.0027,26.194,589.4851,824.3605,0.0,0.0,0.1151,1.0386,34082.78
30086,2017-06-07 14:00:00,0.0035,25.291,401.3582,601.8142,0.0,0.0,0.1241,1.0395,34925.88
30087,2017-06-07 15:00:00,0.0041,23.81,212.1575,360.2114,0.0,0.0,0.1267,1.0412,34644.52
30088,2017-06-07 16:00:00,0.0071,21.131,56.5143,123.2077,0.0,0.0,0.0997,1.0441,34117.38
30089,2017-06-07 17:00:00,0.0077,19.042,1.8023,6.0652,0.0,0.0,0.0806,1.0481,33103.15
30090,2017-06-07 18:00:00,0.0003,18.123,0.0,0.0,0.0,0.0,0.083,1.0518,31903.55
30091,2017-06-07 19:00:00,0.0002,17.391,0.0,0.0,0.0,0.0,0.09,1.0546,31515.54
30092,2017-06-07 20:00:00,0.0002,16.762,0.0,0.0,0.0,0.0,0.0937,1.0567,30860.94
30093,2017-06-07 21:00:00,0.0002,16.273,0.0,0.0,0.0,0.0,0.0867,1.0583,31686.35
30094,2017-06-07 22:00:00,0.0001,15.84,0.0,0.0,0.0,0.0,0.084,1.0597,31930.3
30095,2017-06-07 23:00:00,0.0001,15.431,0.0,0.0,0.0,0.0,0.0881,1.061,30818.39
30096,2017-06-08 00:00:00,0.0004,15.025,0.0,0.0,0.0,0.0,0.1044,1.0623,29368.17
30097,2017-06-08 01:00:00,0.001,14.672,0.202,0.7408,0.0,0.0,0.1257,1.0636,28268.03
30098,2017-06-08 02:00:00,0.0009,14.748,30.705,66.8421,0.0,0.0,0.1471,1.0647,27251.21
30099,2017-06-08 03:00:00,0.0012,16.543,165.2851,284.4253,0.0,0.0,0.1622,1.0647,26266.68
30100,2017-06-08 04:00:00,0.005,19.144,351.9442,528.586,0.0,0.0,0.1855,1.0607,25407.96
30101,2017-06-08 05:00:00,0.0081,21.922,534.3028,758.6997,0.0,0.0,0.2088,1.0529,24017.71
30102,2017-06-08 06:00:00,0.0141,23.994,697.8075,959.0963,0.0,0.0,0.2203,1.0472,24870.77
30103,2017-06-08 07:00:00,0.0294,25.521,829.13,1116.0911,0.0,0.0,0.2256,1.0429,25981.47
30104,2017-06-08 08:00:00,0.0492,26.735,913.0199,1219.027,0.0,0.0,0.2345,1.0392,29753.09
30105,2017-06-08 09:00:00,0.0653,27.543,933.1169,1260.8975,0.0,0.0,0.2366,1.0362,32506.94
30106,2017-06-08 10:00:00,0.0777,27.982,903.9043,1238.8186,0.0,0.0,0.259,1.0342,33914.36
30107,2017-06-08 11:00:00,0.0827,27.999,804.0448,1154.3618,0.0,0.0,0.3006,1.033,35012.18
30108,2017-06-08 12:00:00,0.0744,27.648,663.4149,1013.2197,0.0,0.0,0.3202,1.0327,34016.68
30109,2017-06-08 13:00:00,0.0689,26.978,504.8778,825.0663,0.0,0.0,0.3214,1.0333,34513.57
30110,2017-06-08 14:00:00,0.0624,25.968,337.6202,602.7309,0.0,0.0,0.304,1.0347,35215.8
30111,2017-06-08 15:00:00,0.0489,24.398,173.0579,361.3424,0.0,0.0,0.2778,1.0367,34854.37
30112,2017-06-08 16:00:00,0.0458,21.771,41.5006,124.3397,0.0,0.0,0.2513,1.0399,34499.6
30113,2017-06-08 17:00:00,0.0618,19.968,1.0554,6.2623,0.0,0.0,0.2303,1.0439,33028.71
30114,2017-06-08 18:00:00,0.0822,19.026,0.0,0.0,0.0,0.0,0.2179,1.0474,31861.87
30115,2017-06-08 19:00:00,0.0731,18.23,0.0,0.0,0.0,0.0,0.2102,1.0502,31630.92
30116,2017-06-08 20:00:00,0.0911,17.522,0.0,0.0,0.0,0.0,0.2023,1.0524,30549.12
30117,2017-06-08 21:00:00,0.1061,16.94,0.0,0.0,0.0,0.0,0.1933,1.0542,31361.39
30118,2017-06-08 22:00:00,0.1219,16.42,0.0,0.0,0.0,0.0,0.1888,1.0555,31679.82
30119,2017-06-08 23:00:00,0.1288,15.952,0.0,0.0,0.0,0.0,0.1936,1.0567,30740.33
30120,2017-06-09 00:00:00,0.1312,15.542,0.0,0.0,0.0,0.0,0.1952,1.0577,29405.8
30121,2017-06-09 01:00:00,0.1342,15.176,0.2384,0.7863,0.0,0.0,0.1891,1.0587,28264.52
30122,2017-06-09 02:00:00,0.1308,15.224,31.9755,67.7021,0.0,0.0,0.1814,1.0596,27343.55
30123,2017-06-09 03:00:00,0.1087,17.172,156.7904,285.5843,0.0,0.0,0.1734,1.0597,26296.96
30124,2017-06-09 04:00:00,0.094,19.513,330.9275,529.5333,0.0,0.0,0.1548,1.056,25382.97
30125,2017-06-09 05:00:00,0.0889,22.197,512.8907,759.4432,0.0,0.0,0.143,1.0489,24008.04
30126,2017-06-09 06:00:00,0.0927,24.126,675.3264,959.6418,0.0,0.0,0.1362,1.044,24720.84
30127,2017-06-09 07:00:00,0.1102,25.5,802.077,1116.5113,0.0,0.0,0.1368,1.0405,26009.65
30128,2017-06-09 08:00:00,0.1384,26.487,875.916,1219.3583,0.0,0.0,0.1555,1.0377,29763.36
30129,2017-06-09 09:00:00,0.1505,27.01,884.1693,1261.1626,0.0,0.0,0.1801,1.0359,32193.94
30130,2017-06-09 10:00:00,0.1575,27.164,847.7703,1239.1102,0.0,0.0,0.2001,1.0349,33221.43
30131,2017-06-09 11:00:00,0.183,27.039,774.3585,1154.7005,0.0,0.0,0.2076,1.0346,34060.57
30132,2017-06-09 12:00:00,0.1415,26.631,660.8127,1013.7138,0.0,0.0,0.2095,1.0349,32817.72
30133,2017-06-09 13:00:00,0.1243,25.909,519.5832,825.7153,0.0,0.0,0.2062,1.0359,32251.55
30134,2017-06-09 14:00:00,0.1244,24.828,356.2235,603.5684,0.0,0.0,0.2066,1.0377,34153.91
30135,2017-06-09 15:00:00,0.1187,23.174,186.8017,362.3897,0.0,0.0,0.2104,1.0402,34117.83
30136,2017-06-09 16:00:00,0.1251,20.632,48.0078,125.3927,0.0,0.0,0.2072,1.0438,33540.54
30137,2017-06-09 17:00:00,0.1829,18.722,1.6272,6.4492,0.0,0.0,0.1939,1.0483,32303.9
30138,2017-06-09 18:00:00,0.0565,17.745,0.0,0.0,0.0,0.0,0.1878,1.0524,31118.0
30139,2017-06-09 19:00:00,0.0565,16.912,0.0,0.0,0.0,0.0,0.1851,1.0556,30809.13
30140,2017-06-09 20:00:00,0.0527,16.178,0.0,0.0,0.0,0.0,0.1797,1.0582,30162.18
30141,2017-06-09 21:00:00,0.0464,15.559,0.0,0.0,0.0,0.0,0.1694,1.0601,31180.93
30142,2017-06-09 22:00:00,0.0409,15.025,0.0,0.0,0.0,0.0,0.1632,1.0617,31286.37
30143,2017-06-09 23:00:00,0.0412,14.551,0.0,0.0,0.0,0.0,0.1685,1.0632,30220.5
30144,2017-06-10 00:00:00,0.0471,14.151,0.0,0.0,0.0,0.0,0.1811,1.0648,28804.21
30145,2017-06-10 01:00:00,0.059,13.786,0.2448,0.8303,0.0,0.0,0.2052,1.0664,27769.14
30146,2017-06-10 02:00:00,0.075,13.819,28.5236,68.5037,0.0,0.0,0.2379,1.068,26742.69
30147,2017-06-10 03:00:00,0.1001,15.425,143.4412,286.6548,0.0,0.0,0.2336,1.0688,25661.71
30148,2017-06-10 04:00:00,0.1201,17.281,314.1727,530.3883,0.0,0.0,0.1777,1.0658,24932.36
30149,2017-06-10 05:00:00,0.1334,19.117,496.6331,760.1078,0.0,0.0,0.1635,1.0619,23553.39
30150,2017-06-10 06:00:00,0.1447,20.679,658.046,960.1446,0.0,0.0,0.1576,1.0584,24171.59
30151,2017-06-10 07:00:00,0.1522,22.005,785.4874,1116.8783,0.0,0.0,0.1462,1.055,24640.17
30152,2017-06-10 08:00:00,0.1333,23.107,876.6519,1219.6392,0.0,0.0,0.1367,1.0518,27605.26
30153,2017-06-10 09:00:00,0.105,23.908,919.6154,1261.4106,0.0,0.0,0.1279,1.0492,29775.78
30154,2017-06-10 10:00:00,0.0933,24.402,909.5652,1239.3915,0.0,0.0,0.1269,1.0471,30963.49
30155,2017-06-10 11:00:00,0.0951,24.561,842.1993,1155.0505,0.0,0.0,0.1276,1.0458,31841.68
30156,2017-06-10 12:00:00,0.0916,24.335,721.0817,1014.1453,0.0,0.0,0.1338,1.0454,31173.45
30157,2017-06-10 13:00:00,0.0829,23.724,565.4057,826.3101,0.0,0.0,0.132,1.0459,31425.35
30158,2017-06-10 14:00:00,0.0742,22.734,387.043,604.3392,0.0,0.0,0.1559,1.0474,31719.34
30159,2017-06-10 15:00:00,0.0618,21.288,203.0974,363.3542,0.0,0.0,0.1805,1.0496,31096.22
30160,2017-06-10 16:00:00,0.0542,18.992,54.4327,126.3649,0.0,0.0,0.1591,1.053,30505.37
30161,2017-06-10 17:00:00,0.0516,16.869,1.9308,6.6251,0.0,0.0,0.1216,1.0573,29834.4
30162,2017-06-10 18:00:00,0.0527,15.813,0.0,0.0,0.0,0.0,0.1145,1.0612,29744.61
30163,2017-06-10 19:00:00,0.0455,14.983,0.0,0.0,0.0,0.0,0.1177,1.0643,29907.69
30164,2017-06-10 20:00:00,0.0358,14.273,0.0,0.0,0.0,0.0,0.1301,1.0669,29454.0
30165,2017-06-10 21:00:00,0.027,13.684,0.0,0.0,0.0,0.0,0.1436,1.0689,30202.95
30166,2017-06-10 22:00:00,0.021,13.196,0.0,0.0,0.0,0.0,0.1619,1.0706,30073.05
30167,2017-06-10 23:00:00,0.0183,12.787,0.0,0.0,0.0,0.0,0.1814,1.0721,28888.92
30168,2017-06-11 00:00:00,0.0173,12.422,0.0,0.0,0.0,0.0,0.2025,1.0736,27535.37
30169,2017-06-11 01:00:00,0.0175,12.076,0.2372,0.8719,0.0,0.0,0.2279,1.075,26584.22
30170,2017-06-11 02:00:00,0.0171,12.195,29.3305,69.2454,0.0,0.0,0.2456,1.0762,25755.19
30171,2017-06-11 03:00:00,0.0229,13.835,155.2345,287.6311,0.0,0.0,0.2039,1.0758,24559.25
30172,2017-06-11 04:00:00,0.0188,16.09,344.2317,531.1786,0.0,0.0,0.1645,1.0709,23537.15
30173,2017-06-11 05:00:00,0.0238,18.393,535.9783,760.7046,0.0,0.0,0.1516,1.0649,21733.52
30174,2017-06-11 06:00:00,0.0235,20.313,706.9761,960.5851,0.0,0.0,0.1484,1.0597,22170.15
30175,2017-06-11 07:00:00,0.0202,21.944,843.7217,1117.1918,0.0,0.0,0.1522,1.0552,22176.26
30176,2017-06-11 08:00:00,0.0211,23.254,924.549,1219.852,0.0,0.0,0.1671,1.0511,23319.54
30177,2017-06-11 09:00:00,0.022,24.152,951.8558,1261.6065,0.0,0.0,0.1853,1.0479,24917.63
30178,2017-06-11 10:00:00,0.0222,24.651,923.3221,1239.575,0.0,0.0,0.2115,1.0457,26166.11
30179,2017-06-11 11:00:00,0.0222,24.789,842.9956,1155.3259,0.0,0.0,0.2383,1.0443,27122.33
30180,2017-06-11 12:00:00,0.0233,24.549,715.2431,1014.5329,0.0,0.0,0.2573,1.0438,27277.3
30181,2017-06-11 13:00:00,0.0221,23.943,553.9645,826.8406,0.0,0.0,0.276,1.0442,27652.52
30182,2017-06-11 14:00:00,0.0183,22.966,372.7611,605.0295,0.0,0.0,0.3093,1.0456,27915.92
30183,2017-06-11 15:00:00,0.0153,21.544,192.2266,364.2341,0.0,0.0,0.3402,1.0476,27843.62
30184,2017-06-11 16:00:00,0.0134,19.163,50.8443,127.2551,0.0,0.0,0.3258,1.0508,27412.57
30185,2017-06-11 17:00:00,0.0118,17.124,1.8503,6.7892,0.0,0.0,0.3002,1.055,27013.95
30186,2017-06-11 18:00:00,0.002,16.16,0.0,0.0,0.0,0.0,0.2772,1.059,27409.49
30187,2017-06-11 19:00:00,0.0017,15.377,0.0,0.0,0.0,0.0,0.2642,1.0623,27619.7
30188,2017-06-11 20:00:00,0.0017,14.694,0.0,0.0,0.0,0.0,0.2682,1.065,27642.07
30189,2017-06-11 21:00:00,0.0013,14.134,0.0,0.0,0.0,0.0,0.2732,1.0671,28509.4
30190,2017-06-11 22:00:00,0.0011,13.636,0.0,0.0,0.0,0.0,0.2832,1.0687,28292.03
30191,2017-06-11 23:00:00,0.0011,13.21,0.0,0.0,0.0,0.0,0.3002,1.0702,27638.39
30192,2017-06-12 00:00:00,0.0011,12.848,0.0,0.0,0.0,0.0,0.3226,1.0715,26786.27
30193,2017-06-12 01:00:00,0.0013,12.54,0.2431,0.911,0.0,0.0,0.3396,1.0728,26064.29
30194,2017-06-12 02:00:00,0.0015,12.667,28.4111,69.9226,0.0,0.0,0.3393,1.074,25196.97
30195,2017-06-12 03:00:00,0.0017,14.329,152.078,288.5217,0.0,0.0,0.2995,1.0735,24283.0
30196,2017-06-12 04:00:00,0.0016,16.772,342.8347,531.8784,0.0,0.0,0.2456,1.0681,23586.81
30197,2017-06-12 05:00:00,0.0023,19.469,542.3709,761.2501,0.0,0.0,0.2424,1.0607,22199.45
30198,2017-06-12 06:00:00,0.0027,21.484,714.8354,960.9832,0.0,0.0,0.258,1.0554,23203.67
30199,2017-06-12 07:00:00,0.0029,22.99,842.6156,1117.4883,0.0,0.0,0.272,1.0514,24757.01
30200,2017-06-12 08:00:00,0.0038,24.137,919.5289,1220.0738,0.0,0.0,0.2823,1.0481,29135.71
30201,2017-06-12 09:00:00,0.005,24.917,941.1949,1261.794,0.0,0.0,0.2791,1.0456,31862.72
30202,2017-06-12 10:00:00,0.0057,25.349,910.4151,1239.805,0.0,0.0,0.2654,1.0438,33335.12
30203,2017-06-12 11:00:00,0.0068,25.407,819.7138,1155.5736,0.0,0.0,0.261,1.0427,33870.42
30204,2017-06-12 12:00:00,0.0083,25.115,691.4452,1014.8721,0.0,0.0,0.257,1.0424,33090.87
30205,2017-06-12 13:00:00,0.0101,24.472,533.9202,827.3093,0.0,0.0,0.2592,1.0429,33933.22
30206,2017-06-12 14:00:00,0.0103,23.49,361.5267,605.6514,0.0,0.0,0.2657,1.0443,34785.89
30207,2017-06-12 15:00:00,0.0092,22.077,191.6652,365.0205,0.0,0.0,0.2569,1.0463,34431.96
30208,2017-06-12 16:00:00,0.009,19.675,53.9792,128.0633,0.0,0.0,0.2132,1.0494,33982.67
30209,2017-06-12 17:00:00,0.0107,17.551,2.1066,6.9401,0.0,0.0,0.1649,1.0536,32972.64
30210,2017-06-12 18:00:00,0.0368,16.487,0.0,0.0,0.0,0.0,0.1392,1.0577,31575.76
30211,2017-06-12 19:00:00,0.027,15.62,0.0,0.0,0.0,0.0,0.123,1.061,31327.08
30212,2017-06-12 20:00:00,0.0165,14.884,0.0,0.0,0.0,0.0,0.1153,1.0635,30644.92
30213,2017-06-12 21:00:00,0.0096,14.262,0.0,0.0,0.0,0.0,0.1094,1.0654,31364.1
30214,2017-06-12 22:00:00,0.0064,13.704,0.0,0.0,0.0,0.0,0.1059,1.067,31659.8
30215,2017-06-12 23:00:00,0.0054,13.21,0.0,0.0,0.0,0.0,0.1172,1.0684,30744.9
30216,2017-06-13 00:00:00,0.0049,12.787,0.0,0.0,0.0,0.0,0.1542,1.0698,29480.7
30217,2017-06-13 01:00:00,0.0041,12.429,0.2435,0.9475,0.0,0.0,0.1911,1.0712,28314.05
30218,2017-06-13 02:00:00,0.0034,12.548,31.1649,70.5372,0.0,0.0,0.2146,1.0724,27191.47
30219,2017-06-13 03:00:00,0.003,14.624,167.4268,289.322,0.0,0.0,0.1912,1.0721,26370.97
30220,2017-06-13 04:00:00,0.004,17.396,368.7627,532.5151,0.0,0.0,0.1492,1.0661,25592.31
30221,2017-06-13 05:00:00,0.0052,20.323,568.2309,761.7246,0.0,0.0,0.1393,1.058,24277.39
30222,2017-06-13 06:00:00,0.0046,22.473,742.0814,961.3125,0.0,0.0,0.1286,1.0523,25018.83
30223,2017-06-13 07:00:00,0.0051,24.118,876.0608,1117.7054,0.0,0.0,0.1236,1.0477,26013.17
30224,2017-06-13 08:00:00,0.0066,25.416,959.1064,1220.2462,0.0,0.0,0.1224,1.0437,29630.54
30225,2017-06-13 09:00:00,0.0089,26.295,983.4211,1261.9277,0.0,0.0,0.1239,1.0406,32253.8
30226,2017-06-13 10:00:00,0.0116,26.776,953.4366,1239.9422,0.0,0.0,0.1234,1.0383,33727.45
30227,2017-06-13 11:00:00,0.0149,26.889,868.1687,1155.781,0.0,0.0,0.1412,1.0368,34524.61
30228,2017-06-13 12:00:00,0.0194,26.621,734.1388,1015.1628,0.0,0.0,0.1769,1.0362,33430.29
30229,2017-06-13 13:00:00,0.0207,25.96,564.2996,827.7264,0.0,0.0,0.2085,1.0365,34181.26
30230,2017-06-13 14:00:00,0.0177,24.915,381.228,606.2054,0.0,0.0,0.2279,1.0378,35253.53
30231,2017-06-13 15:00:00,0.0164,23.324,201.4816,365.7283,0.0,0.0,0.2523,1.0399,34849.27
30232,2017-06-13 16:00:00,0.018,20.745,54.2281,128.788,0.0,0.0,0.2837,1.0435,34353.02
30233,2017-06-13 17:00:00,0.0309,18.547,2.1295,7.0773,0.0,0.0,0.3122,1.0481,32989.17
30234,2017-06-13 18:00:00,0.0459,17.403,0.0,0.0,0.0,0.0,0.3235,1.0525,31970.17
30235,2017-06-13 19:00:00,0.034,16.49,0.0,0.0,0.0,0.0,0.3079,1.056,31603.21
30236,2017-06-13 20:00:00,0.0242,15.753,0.0,0.0,0.0,0.0,0.2951,1.0586,30702.66
30237,2017-06-13 21:00:00,0.0207,15.234,0.0,0.0,0.0,0.0,0.2934,1.0604,31346.85
30238,2017-06-13 22:00:00,0.0228,14.801,0.0,0.0,0.0,0.0,0.3118,1.0617,31813.37
30239,2017-06-13 23:00:00,0.0286,14.349,0.0,0.0,0.0,0.0,0.3301,1.0629,30809.86
30240,2017-06-14 00:00:00,0.0288,13.923,0.0,0.0,0.0,0.0,0.374,1.0639,29334.21
